"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"15-1212",".27272728",".36363637","-.090909094","16.279795","28.16465","-11.884855","Information Security Analysts","15-1122","Computer and Mathematical","179430","124910","Bachelors degree","computer and information sciences",".38593468","business",".17872976","engineering",".1085104","15-1244","2.8714452","15-1299","2.6632161","15-1252","2.5346117","17","Computer Security Specialist | Computer Specialist | Data Security Administrator | Information Security Analyst | Information Security Manager | Information Security Officer | Information Security Specialist | Information Systems Security Analyst | Information Technology Security Analyst | Information Technology Specialist"
"15-1221",".40000001",".5","-.099999994","19.494278","51.934296","-32.440018","Computer and Information Research Scientists","15-1111","Computer and Mathematical","38480","140910","Masters degree","computer and information sciences",".43365934","engineering",".14413486","business",".06190078","15-1252","2.3069077","15-1251","2.2351575","15-2099","2.1478589","10","Computer Scientist | Control System Computer Scientist | Scientific Programmer Analyst"
"15-1230",".26923078",".23076923",".038461551","18.24341","15.089923","3.1534872","Computer Network Support Specialists","15-1152","Computer and Mathematical","843660","66840","Some college, no degree","computer and information sciences",".25061518","business",".19765322","engineering",".11881937","15-1244","3.0826592","15-1252","2.9268475","15-1241","2.626811","17","Computer Network Specialist | IT Consultant (Information Technology Consultant) | Network Engineer | Network Specialist | Network Support Specialist | Network Technical Analyst | Network Technician | Personal Computer Network Analyst | Senior IT Assistant (Senior Information Technology Assistant) | Systems Specialist"
"15-1230",".58333331",".5",".083333313","37.240978","26.395386","10.845592","Computer User Support Specialists","15-1151","Computer and Mathematical","843660","66840","Some college, no degree","computer and information sciences",".25061518","business",".19765322","engineering",".11881937","15-1244","3.0826592","15-1252","2.9268475","15-1241","2.626811","3","Computer Specialist | Computer Support Specialist | Computer Technician | Electronic Data Processing Auditor (EDP Auditor) | Help Desk Analyst | Information Technology Specialist (IT Specialist) | Network Support Specialist | Network Technician | Support Specialist | Technical Support Specialist"
"15-1241",".24621212",".2348485",".011363633","16.81012","14.683386","2.1267338","Computer Network Architects","15-1143","Computer and Mathematical","177010","130390","Bachelors degree","computer and information sciences",".33834258","engineering",".21172805","business",".15499541","15-1252","2.9892929","15-1244","2.8098536","15-1230","2.626811","19","Network Analyst | Network Consultant | Network Engineer | Network Manager | Networking Systems and Distributed Systems Engineer | System Programmer | Systems Analyst | Systems Engineer | Telecommunications Analyst | Telecommunications Engineer"
"15-1242",".64285713",".64285713","0","38.720566","36.27943","2.4411354","Database Administrators","15-1141","Computer and Mathematical","137950","120300","Bachelors degree","computer and information sciences",".2565771","business",".20009223","engineering",".1405675","15-1252","3.3961339","15-1244","2.7586317","15-1253","2.6046991","2","Database Administration Manager | Database Administrator (DBA) | Database Analyst | Database Coordinator | Database Programmer | Information Systems Manager | Management Information Systems Director (MIS Director) | Programmer Analyst | Systems Manager"
"15-1244",".3888889",".3888889","0","20.729275","23.020725","-2.2914505","Network and Computer Systems Administrators","15-1142","Computer and Mathematical","318570","96800","Bachelors degree","computer and information sciences",".31427482","business",".18821451","engineering",".10845169","15-1252","3.2114947","15-1230","3.0826592","15-1212","2.8714452","10","Information Technology Director (IT Director) | Information Technology Manager (IT Manager) | Information Technology Specialist (IT Specialist) | Local Area Network Administrator (LAN Administrator) | Network Administrator | Network Engineer | Network Manager | Network Specialist | Systems Administrator | Systems Engineer"
"15-1251",".72727275",".72727275","0","41.829922","38.170078","3.6598434","Computer Programmers","15-1131","Computer and Mathematical","109870","98670","Bachelors degree","computer and information sciences",".36676165","engineering",".1481445","business",".13512151","15-1252","3.7880409","15-1242","2.5775461","15-1254","2.5693402","1","Analyst Programmer | Applications Developer | Computer Programmer | Computer Programmer Analyst | Internet Programmer | Java Developer | Programmer | Programmer Analyst | Software Developer | Web Programmer"
"15-1252",".63636363",".63636363","0","32.931671","37.068329","-4.1366577","Software Developers, Applications","15-1132","Computer and Mathematical","1654440","133080","Bachelors degree","computer and information sciences",".35553962","engineering",".27918452","business",".090167768","15-1251","3.7880409","17-2061","3.6511123","15-1253","3.5523605","2","Application Integration Engineer | Applications Developer | Business Systems Analyst | Computer Consultant | Programmer Analyst | Software Architect | Software Developer | Software Development Engineer | Software Engineer | Technical Consultant"
"15-1252",".72727275",".72727275","0","41.602444","38.397552","3.2048912","Software Developers, Systems Software","15-1133","Computer and Mathematical","1654440","133080","Bachelors degree","computer and information sciences",".35553962","engineering",".27918452","business",".090167768","15-1251","3.7880409","17-2061","3.6511123","15-1253","3.5523605","1","Developer | Infrastructure Engineer | Network Engineer | Publishing Systems Analyst | Senior Software Engineer | Software Architect | Software Developer | Software Engineer | Systems Coordinator | Systems Engineer"
"15-1254",".41935483",".41935483","0","25.001076","26.850775","-1.849699","Web Developers","15-1134","Computer and Mathematical","78860","90930","Bachelors degree","computer and information sciences",".21729986","business",".14083691","fine arts",".11376258","15-1252","3.1458817","15-1255","2.8656838","15-1251","2.5693402","9","Web Designer | Web Developer | Webmaster"
"15-1299",".36608163",".33206764",".034013987","21.904993","20.350052","1.5549403","Computer Occupations, All Other","15-1255","Computer and Mathematical","111400","98090","Bachelors degree","fine arts",".24057515","business",".1534981","communications",".11595965","15-1254","2.8656838","15-1252","2.4909153","15-1251","2.296978","11",""
"15-1299",".38461539",".38461539","0","25.818441","12.643096","13.175345","Computer Operators","43-9011","Computer and Mathematical","439380","108970","Bachelors degree","computer and information sciences",".27896678","business",".19454394","engineering",".11383493","15-1252","2.7335987","15-1212","2.6632161","15-1244","2.3598862","10","Computer Console Operator | Computer Operator | Computer Specialist | Computer Technician | Information Technology Specialist | Operations and Maintenance Technician | Software Technician | Systems Operator"
"15-2011",".083333336",".25","-.16666666","2.6658192","24.606909","-21.94109","Actuaries","15-2011","Computer and Mathematical","30560","123725","Bachelors degree","mathematics and statistics",".42243883","business",".32480589","social sciences",".04672787","15-2031","1.6719875","43-9111","1.565995","15-1221","1.5648102","40","Actuarial Analyst | Actuarial Assistant | Actuarial Associate | Actuarial Consultant | Actuary | Consulting Actuary | Health Actuary | Pricing Actuary | Pricing Analyst | Product Development Actuary"
"15-2011",".33333334",".44444445","-.1111111","16.720177","33.279823","-16.559647","Mathematicians","15-2021","Computer and Mathematical","30560","123725","Bachelors degree","mathematics and statistics",".42243883","business",".32480589","social sciences",".04672787","15-2031","1.6719875","43-9111","1.565995","15-1221","1.5648102","13","Agent-Based Modeler | Computational Scientist | Cryptographer | Cryptographic Vulnerability Analyst | Director of Quantitative Research | Emerging Solutions Executive | Image Scientist | Lead Simulation Modeling Engineer | Research Scientist | Scientist"
"15-2031",".58333331",".58333331","0","25.531506","38.104858","-12.573353","Operations Research Analysts","15-2031","Computer and Mathematical","371000","103300","Bachelors degree","business",".24415818","social sciences",".14746174","engineering",".080839336","13-1111","2.6414101","43-9111","2.4616594","15-2099","2.4332423","3","Analytical Strategist | Business Analytics Director | Business Insight and Analytics Manager | Decision Analyst | Operations Research Analyst | Operations Research Group Manager | Operations Research Manager | Scientist"
"15-2031",".34694991",".34694991","0","18.647215","21.527077","-2.8798621","Statisticians","15-2041","Computer and Mathematical","371000","103300","Bachelors degree","business",".24415818","social sciences",".14746174","engineering",".080839336","13-1111","2.6414101","43-9111","2.4616594","15-2099","2.4332423","12","Assistant Division Chief for Statistical Program Management | Clinical Statistics Manager | Human Resource Statistician | Private Statistical/Psychometric Consultant | Program Research Specialist | Senior Statistician | Statistical Analyst | Statistician | Statistician (Demographer) | Trend Investigator"
"15-2099",".33333334",".33333334","0","25.446428","14.553572","10.892857","Mathematical Technicians","15-2091","Computer and Mathematical","4660","71490","Bachelors degree","business",".19759953","mathematics and statistics",".13645115","engineering",".11418983","15-2031","2.4332423","15-1252","2.3007092","43-9111","2.2877047","13",""
"17-1011",".125",".16666667","-.041666672","6.2468429","11.934976","-5.6881328","Architects, Except Landscape and Naval","17-1011","Architecture and Engineering","111140","96690","Bachelors degree","architecture",".61943609","engineering",".063346401","business",".057908259","17-1012","2.7349031","27-1025","2.5662241","11-9021","2.4611521","32","Architect | Architectural Project Manager | Design Architect | Principal Architect | Principal, Architectural Firm | Project Architect | Senior Architect/Design Manager | Senior Architectural Designer | Senior Planner | Specifications Writer"
