"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"15-1252",".6363636",".6363636","0","32.93167","37.06833","-4.136658","Software Developers, Applications","15-1132","Computer and Mathematical","1654440","133080","Bachelors degree","computer and information sciences",".3555396","engineering",".2791845","business",".0901678","15-1251","3.788041","17-2061","3.651112","15-1253","3.552361","2",""
"15-1254",".4193548",".4193548","0","25.00108","26.85077","-1.849699","Web Developers","15-1134","Computer and Mathematical","78860","90930","Bachelors degree","computer and information sciences",".2172999","business",".1408369","fine arts",".1137626","15-1252","3.145882","15-1255","2.865684","15-1251","2.56934","9",""
"15-1299",".3660816",".3320676",".034014","21.90499","20.35005","1.55494","Computer Occupations, All Other","15-1199","Computer and Mathematical","439380","108970","Bachelors degree","computer and information sciences",".2789668","business",".1945439","engineering",".1138349","15-1252","2.733599","15-1212","2.663216","15-1244","2.359886","11",""
"15-1299",".3846154",".3846154","0","25.81844","12.6431","13.17535","Computer Operators","43-9011","Computer and Mathematical","439380","108970","Bachelors degree","computer and information sciences",".2789668","business",".1945439","engineering",".1138349","15-1252","2.733599","15-1212","2.663216","15-1244","2.359886","10",""
"15-2011",".0833333",".25","-.1666667","2.665819","24.60691","-21.94109","Actuaries","15-2011","Computer and Mathematical","30560","123725","Bachelors degree","mathematics and statistics",".4224388","business",".3248059","social sciences",".0467279","15-2031","1.671988","43-9111","1.565995","15-1221","1.56481","39","Actuarial Analyst | Actuarial Assistant | Actuarial Associate | Actuarial Consultant | Actuary | Agent-Based Modeler | Computational Scientist | Consulting Actuary | Cryptographer | Cryptographic Vulnerability Analyst | Director of Quantitative Research | Emerging Solutions Executive | Health Actuary | Image Scientist | Lead Simulation Modeling Engineer | Pricing Actuary | Pricing Analyst | Product Development Actuary | Research Scientist | Scientist"
"15-2011",".3333333",".4444444","-.1111111","16.72018","33.27982","-16.55965","Mathematicians","15-2021","Computer and Mathematical","30560","123725","Bachelors degree","mathematics and statistics",".4224388","business",".3248059","social sciences",".0467279","15-2031","1.671988","43-9111","1.565995","15-1221","1.56481","13","Actuarial Analyst | Actuarial Assistant | Actuarial Associate | Actuarial Consultant | Actuary | Agent-Based Modeler | Computational Scientist | Consulting Actuary | Cryptographer | Cryptographic Vulnerability Analyst | Director of Quantitative Research | Emerging Solutions Executive | Health Actuary | Image Scientist | Lead Simulation Modeling Engineer | Pricing Actuary | Pricing Analyst | Product Development Actuary | Research Scientist | Scientist"
"15-2031",".3469499",".3469499","0","18.64721","21.52708","-2.879862","Statisticians","15-2041","Computer and Mathematical","371000","103300","Bachelors degree","business",".2441582","social sciences",".1474617","engineering",".0808393","13-1111","2.64141","43-9111","2.461659","15-2099","2.433242","12","Analytical Strategist | Assistant Division Chief for Statistical Program Management | Business Analytics Director | Business Insight and Analytics Manager | Clinical Statistics Manager | Decision Analyst | Human Resource Statistician | Operations Research Analyst | Operations Research Group Manager | Operations Research Manager | Private Statistical/Psychometric Consultant | Program Research Specialist | Scientist | Senior Statistician | Statistical Analyst | Statistician | Statistician (Demographer) | Trend Investigator"
"15-2031",".5833333",".5833333","0","25.53151","38.10486","-12.57335","Operations Research Analysts","15-2031","Computer and Mathematical","371000","103300","Bachelors degree","business",".2441582","social sciences",".1474617","engineering",".0808393","13-1111","2.64141","43-9111","2.461659","15-2099","2.433242","3","Analytical Strategist | Assistant Division Chief for Statistical Program Management | Business Analytics Director | Business Insight and Analytics Manager | Clinical Statistics Manager | Decision Analyst | Human Resource Statistician | Operations Research Analyst | Operations Research Group Manager | Operations Research Manager | Private Statistical/Psychometric Consultant | Program Research Specialist | Scientist | Senior Statistician | Statistical Analyst | Statistician | Statistician (Demographer) | Trend Investigator"
"15-2099",".3333333",".3333333","0","25.44643","14.55357","10.89286","Mathematical Technicians","15-2091","Computer and Mathematical","4660","71490","Bachelors degree","business",".1975995","mathematics and statistics",".1364512","engineering",".1141898","15-2031","2.433242","15-1252","2.300709","43-9111","2.287705","13",""
"17-1011",".125",".1666667","-.0416667","6.246843","11.93498","-5.688133","Architects, Except Landscape and Naval","17-1011","Architecture and Engineering","111140","96690","Bachelors degree","architecture",".6194361","engineering",".0633464","business",".0579083","17-1012","2.734903","27-1025","2.566224","11-9021","2.461152","31","Architect | Architectural Project Manager | Design Architect | Principal Architect | Principal, Architectural Firm | Project Architect | Senior Architect/Design Manager | Senior Architectural Designer | Senior Planner | Specifications Writer"
"17-1012",".1578947",".1052632",".0526316","9.978464","6.688202","3.290262","Landscape Architects","17-1012","Architecture and Engineering","19580","79660","Bachelors degree","architecture",".5311291","business",".069166","fine arts",".069048","17-1011","2.734903","27-1025","2.109405","17-3011","1.859177","27","Designer | Director of Landscape Architecture and Planning | Golf Course Architect | Land Planner | Landscape Architect | Landscape Architect and Planner | Landscape Designer | Planner | Project Landscape Architect | Senior Landscape Architect"
"17-1020",".0909091","0",".0909091","10","0","10","Cartographers and Photogrammetrists","17-1021","Architecture and Engineering","65870","75560","Bachelors degree","engineering",".2373485","social sciences",".1478595","environment and natural resources",".1192376","17-3031","2.862071","17-1020","2.300446","19-2099","1.877858","38",""
"17-1020","0","0","0","0","0","0","Surveyors","17-1022","Architecture and Engineering","65870","75560","Bachelors degree","engineering",".2373485","social sciences",".1478595","environment and natural resources",".1192376","17-3031","2.862071","17-1020","2.300446","19-2099","1.877858","100",""
"17-2011",".1",".1","0","5.921052","4.078948","1.842105","Aerospace Engineers","17-2011","Architecture and Engineering","68440","134830","Bachelors degree","engineering",".7205865","physical sciences",".0541645","business",".0524516","49-2091","2.902774","49-3011","2.695578","17-2141","2.604144","35","Aeronautical Engineer | Aerospace Engineer | Aerospace Stress Engineer | Avionics Engineer | Design Engineer | Flight Controls Engineer | Flight Test Engineer | Structural Analysis Engineer | Systems Engineer | Test Engineer"
"17-2021",".0714286",".0714286","0","2.842809","4.849498","-2.006689","Agricultural Engineers","17-2021","Architecture and Engineering","1680","84630","Bachelors degree","engineering",".6224987","biology and life sciences",".0739187","business",".0538599","17-2081","2.294175","11-9013","2.215314","11-9041","1.997855","43","Agricultural Engineer | Agricultural Safety and Health Program Director | Agricultural Systems Specialist | Assistant Professor | Conservation Engineer | Engineer | Professor | Project Engineer | Research Agricultural Engineer | Research Leader"
"17-2041","0","0","0","0","0","0","Chemical Engineers","17-2041","Architecture and Engineering","42190","114405","Bachelors degree","engineering",".7735289","business",".0459015","physical sciences",".0446087","17-2131","2.59178","17-2041","2.573377","19-2030","2.537804","100","Biomedical Electronics Technician | Biomedical Engineer | Biomedical Engineering Director | Biomedical Engineering Technician | Biomedical Equipment Technician (BMET) | Biomedical Manager | Biomedical Technician | Chemical Engineer | Clinical Engineer | Development Engineer | Engineer | Engineering Scientist | Process Control Engineer | Process Development Engineer | Process Engineer | Professor | Project Engineer | Refinery Process Engineer | Research Engineer | Scientist"
"17-2041",".1666667",".1666667","0","3.020335","15.16148","-12.14115","Bioengineers and Biomedical Engineers","17-2031","Architecture and Engineering","42190","114405","Bachelors degree","engineering",".7735289","business",".0459015","physical sciences",".0446087","17-2131","2.59178","17-2041","2.573377","19-2030","2.537804","27","Biomedical Electronics Technician | Biomedical Engineer | Biomedical Engineering Director | Biomedical Engineering Technician | Biomedical Equipment Technician (BMET) | Biomedical Manager | Biomedical Technician | Chemical Engineer | Clinical Engineer | Development Engineer | Engineer | Engineering Scientist | Process Control Engineer | Process Development Engineer | Process Engineer | Professor | Project Engineer | Refinery Process Engineer | Research Engineer | Scientist"
"17-2051",".0714286",".1026786","-.03125","3.277972","7.747669","-4.469697","Civil Engineers","17-2051","Architecture and Engineering","355410","99590","Bachelors degree","engineering",".7642635","business",".0485793","physical sciences",".022653","17-2081","2.525514","11-9021","2.32989","17-2151","2.09578","43","Bridge/Structure Inspection Team Leader | City Engineer | Civil Engineer | Civil Engineering Manager | County Engineer | Design Engineer | Project Engineer | Railroad Design Consultant | Structural Engineer | Traffic Engineer"
"17-2061",".3125",".3125","0","15.96997","17.36337","-1.393396","Computer Hardware Engineers","17-2061","Architecture and Engineering","75710","155020","Bachelors degree","engineering",".4138142","computer and information sciences",".2492702","business",".0941712","15-1252","3.651112","17-2070","2.770451","15-1253","2.585176","13","Design Engineer | Engineer | Field Service Engineer | Hardware Design Engineer | Hardware Engineer | Network Engineer | Project Engineer | Senior Hardware Engineer | Systems Engineer | Systems Integration Engineer"
