"soc_code","pct_tasks_automation","pct_tasks_augmentation","diff_extensive","mean_automation","mean_augmentation","diff_intensive","occupation","soc_codetrue","two_digit_soc_code","total_employment","median_wage","educationcode","degfield_1","degree_share_1","degfield_2","degree_share_2","degfield_3","degree_share_3","related_soc_code_1","relatedness_score_1","related_soc_code_2","relatedness_score_2","related_soc_code_3","relatedness_score_3","ranking","alt_titles"
"11-3131",".30000001",".40000001","-.099999994","14.709581","25.290419","-10.580837","Training Manager","11-3131","Management","44960","127090","Bachelors degree","business",".23631236","education administration and teaching",".10199358","social sciences",".093805313","13-1151","3.7672119","13-1111","2.7249472","11-9151","2.4224226","14",""
"11-3131",".30000001",".40000001","-.099999994","14.709581","25.290419","-10.580837","Training and Development Coordinator","11-3131","Management","44960","127090","Bachelors degree","business",".23631236","education administration and teaching",".10199358","social sciences",".093805313","13-1151","3.7672119","13-1111","2.7249472","11-9151","2.4224226","14",""
"11-3131",".30000001",".40000001","-.099999994","14.709581","25.290419","-10.580837","Training and Development Managers","11-3131","Management","44960","127090","Bachelors degree","business",".23631236","education administration and teaching",".10199358","social sciences",".093805313","13-1151","3.7672119","13-1111","2.7249472","11-9151","2.4224226","14",""
"11-9013",".053606238",".072124757","-.018518519","2.2935376","5.3317347","-3.038197","Farmers, Ranchers, and Other Agricultural Managers","11-9013","Management","5910","87980","HS diploma or equivalent","agriculture",".33984914","business",".14906929","education administration and teaching",".092890866","17-2021","2.2153144","45-2099","2.2090042","45-1011","2.0961869","47",""
"11-9021",".17647059",".11764706",".058823533","13.782052","9.2948723","4.4871798","Concrete Foreman","11-9021","Management","348330","106980","Bachelors degree","engineering",".24374241","business",".22213593","construction services",".11183041","47-1011","2.6303592","17-1011","2.4611521","13-1082","2.4471216","25","Construction Foreman | Construction Superintendent | Job Superintendent | Project Manager | Project Superintendent"
"11-9021",".17647059",".11764706",".058823533","13.782052","9.2948723","4.4871798","Construction Area Manager","11-9021","Management","348330","106980","Bachelors degree","engineering",".24374241","business",".22213593","construction services",".11183041","47-1011","2.6303592","17-1011","2.4611521","13-1082","2.4471216","25","Construction Foreman | Construction Superintendent | Job Superintendent | Project Manager | Project Superintendent"
"11-9021",".17647059",".11764706",".058823533","13.782052","9.2948723","4.4871798","Construction Manager","11-9021","Management","348330","106980","Bachelors degree","engineering",".24374241","business",".22213593","construction services",".11183041","47-1011","2.6303592","17-1011","2.4611521","13-1082","2.4471216","25","Construction Foreman | Construction Superintendent | Job Superintendent | Project Manager | Project Superintendent"
"11-9021",".17647059",".11764706",".058823533","13.782052","9.2948723","4.4871798","Construction Managers","11-9021","Management","348330","106980","Bachelors degree","engineering",".24374241","business",".22213593","construction services",".11183041","47-1011","2.6303592","17-1011","2.4611521","13-1082","2.4471216","25","Construction Foreman | Construction Superintendent | Job Superintendent | Project Manager | Project Superintendent"
"11-9021",".17647059",".11764706",".058823533","13.782052","9.2948723","4.4871798","General Contractor","11-9021","Management","348330","106980","Bachelors degree","engineering",".24374241","business",".22213593","construction services",".11183041","47-1011","2.6303592","17-1011","2.4611521","13-1082","2.4471216","25","Construction Foreman | Construction Superintendent | Job Superintendent | Project Manager | Project Superintendent"
"11-9021",".17647059",".11764706",".058823533","13.782052","9.2948723","4.4871798","Project Executive","11-9021","Management","348330","106980","Bachelors degree","engineering",".24374241","business",".22213593","construction services",".11183041","47-1011","2.6303592","17-1011","2.4611521","13-1082","2.4471216","25","Construction Foreman | Construction Superintendent | Job Superintendent | Project Manager | Project Superintendent"
"11-9030",".2",".2","0","9.2511053","10.748896","-1.4977903","Academic Affairs Dean","11-9033","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","23","Financial Aid Director | Registrar"
"11-9030",".2",".2","0","9.2511053","10.748896","-1.4977903","Academic Affairs Vice President","11-9033","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","23","Financial Aid Director | Registrar"
"11-9030",".2",".2","0","9.2511053","10.748896","-1.4977903","Academic Dean","11-9033","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","23","Financial Aid Director | Registrar"
"11-9030",".2",".2","0","9.2511053","10.748896","-1.4977903","Admissions Director","11-9033","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","23","Financial Aid Director | Registrar"
"11-9030",".17857143",".17857143","0","10.71225","12.364674","-1.6524239","Assistant Principal","11-9032","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","25","Superintendent"
"11-9030",".17857143",".17857143","0","10.71225","12.364674","-1.6524239","Athletic Director","11-9032","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","25","Superintendent"
"11-9030",".125",".125","0","7.1830988","6.1502347","1.0328641","Child Care Director","11-9031","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","32","Administrator | Director | Education Coordinator | Executive Director"
"11-9030",".125",".125","0","7.1830988","6.1502347","1.0328641","Childcare Director","11-9031","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","32","Administrator | Director | Education Coordinator | Executive Director"
"11-9030",".2",".2","0","9.2511053","10.748896","-1.4977903","College President","11-9033","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","23","Financial Aid Director | Registrar"
"11-9030",".2",".2","0","9.2511053","10.748896","-1.4977903","Dean","11-9033","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","23","Financial Aid Director | Registrar"
"11-9030",".2",".2","0","9.2511053","10.748896","-1.4977903","Dean of Students","11-9033","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","23","Financial Aid Director | Registrar"
"11-9030",".125",".125","0","7.1830988","6.1502347","1.0328641","Early Head Start Director","11-9031","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","32","Administrator | Director | Education Coordinator | Executive Director"
"11-9030",".043478262",".043478262","0","1.874728","2.473098","-.59837008","Education Administrators, All Other","11-9039","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","51",""
"11-9030",".17857143",".17857143","0","10.71225","12.364674","-1.6524239","Education Administrators, Kindergarten through Secondary","11-9032","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","25","Superintendent"
"11-9030",".2",".2","0","9.2511053","10.748896","-1.4977903","Education Administrators, Postsecondary","11-9033","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","23","Financial Aid Director | Registrar"
"11-9030",".125",".125","0","7.1830988","6.1502347","1.0328641","Education Director","11-9031","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","32","Administrator | Director | Education Coordinator | Executive Director"
"11-9030",".125",".125","0","7.1830988","6.1502347","1.0328641","Education and Childcare Administrators, Preschool and Daycare","11-9031","Management","621000","96500","Bachelors degree","education administration and teaching",".30846429","business",".12253501","social sciences",".073125765","11-3131","2.4381013","11-9151","2.3949883","25-2010","2.3321719","32","Administrator | Director | Education Coordinator | Executive Director"
